person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l10,1,2,74.39999999999998,85.19999999999999,-175.7,-298.8,12794.399999999994,120151.93,268.28794233062354,2.7712610482080287,63,62,111,0.08238733220317963,1.6385215179771837,0.20178276345795676,0.9197127413119286,0.002842954398986175,0.5105889553345601,0.9907147482776096
l10,1,6,66.89999999999998,69.89999999999998,-279.7,-314.1,9361.619999999994,176890.90000000002,356.6572163857055,2.9035502954051706,64,63,437,0.040727846063778994,0.8886525675179188,0.09591119399225963,0.9284578602804489,0.03321791337995674,0.38549570321390925,0.9899003036239875
l10,1,8,-192.39999999999998,182.10000000000002,303.79999999999995,-201.89999999999998,70178.17000000001,133058.04999999996,496.34508157127937,0.024179083830051355,72,71,249,0.023161374134371044,0.40173220775387264,0.028219133105347266,0.9535422549814249,0.004337983891826338,0.08499073524724539,0.6330683852421485
l10,10,11,-253.8,-94.80000000000001,354.20000000000005,-478.8,73401.48000000001,354707.08,608.3906968387995,-0.03583990982490477,67,66,281,0.016184828174391947,0.4857219677654292,0.0032037560880170822,0.9277782349244823,0.0025623736417275844,0.004772997351176535,0.8415399127188302
l10,10,2,-135,-48,38.5,-432,20529,188106.25,275.0305619381235,-0.8881623060143073,79,78,211,0.13871151417450217,4.187199645275541,0.46645369784430346,0.9236091494724353,0.14332461242866937,0.6957656822318272,0.9971341356043831
l10,11,10,-18.600000000000023,248.5,397.20000000000005,-135.5,62098.21,176128.09000000003,416.43563728384254,0.05525874181689885,55,54,211,0.029914316015856195,0.7504207160199166,0.07363800382952607,0.9187071283735603,0.2617847399133985,0.552952475889379,0.9624099259934075
l10,11,11,380.20000000000005,267.29999999999995,367.79999999999995,-116.70000000000005,216001.33000000002,148895.72999999998,540.8421673649347,-1.5937255423086318,90,89,361,0.012219947847981272,0.44127239985607636,0.02786163878977793,0.9467147553971564,0.005403249907696051,0.1719341981176368,0.9988600511694995
l10,11,12,366.5,-248.2,310.9,-632.2,195925.49,496335.6500000001,562.0568031791804,1.669880763794687,78,77,279,0.047578779697940395,1.2153656200692697,0.1034332916003977,0.9135628617051467,0.1634699921626691,0.3684174212456957,0.9975879544460066
l10,11,14,331.9,244.20000000000005,-173.10000000000002,-139.79999999999995,169791.25,49507.649999999994,505.21390519264213,3.1124919601265337,65,64,95,0.020178334138911538,0.4322813384004888,0.02611733126013181,0.9449903704331262,0.15166579175681863,0.2073535294150746,0.6799371943194323
l10,11,7,4.600000000000023,102.60000000000002,-5.199999999999989,-281.4,10547.920000000004,79212.99999999999,182.0639448106077,-1.6246495955749034,66,65,360,0.058722163628508656,1.9222059849254538,0.19145731846169609,0.95573427450234,0.3331733991459877,0.734093903136391,0.9978214284469789
l10,12,8,211.20000000000005,-280.1,82.39999999999998,-664.1,123061.45000000003,447818.57000000007,499.58856071771703,1.8315534434530032,86,85,527,0.04177179794937057,1.5248415663639938,0.16254039961142208,0.9240477754627894,0.14067599940782677,0.7001301191978591,0.9979991436152708
l10,13,5,135.79999999999995,-99.89999999999998,-154.89999999999998,-483.9,28421.649999999983,258153.21999999997,291.50879918108814,3.0670834399993177,53,52,185,0.05784645278543536,0.978885322188095,0.15340339095407396,0.9088887327562493,0.012431866480455429,0.5237572799466915,0.8960542601615827
l10,13,9,472.20000000000005,-131.9,122.89999999999998,-515.9,240370.45000000007,281257.22,349.30005725736726,3.1410200799334977,59,58,153,0.02214423623928196,0.5189391440230589,7.461324994013381e-5,0.9024232519299382,0.10360853153403848,0.1036088045304997,0.11423569141221572
l10,14,10,201.5,-294.5,408.6,-678.5,127332.5,627316.21,208.80126915323098,-0.12774098612131254,54,53,230,0.04202420433795429,0.7406422821980018,0.02622057411609533,0.9079775443150412,0.4851441416998451,0.4978557786443648,0.9914284927928686
l10,14,11,394.70000000000005,-320,0.6000000000000227,-704,258188.09000000003,495616.36,510.94994862510754,2.4516907051442236,80,79,263,0.08689946387911122,2.480899843471009,0.270437904469237,0.9044761322467765,0.09894667256489938,0.6308425714166975,0.9949074361325753
l10,14,3,23.200000000000045,-28.80000000000001,-349.6,-412.8,1367.6800000000026,292624,373.4310244208428,3.083450105843181,61,60,231,0.03373047957511565,0.784986640084278,0.06252177206573739,0.933791049304377,1.9540430296753245e-6,0.09475534527688799,0.7552858174541677
l10,14,4,-349.6,-10.5,46.799999999999955,-394.5,122330.41000000002,157820.49,396.40031533791694,0.0012613515005853613,55,54,125,0.043533445285054644,0.983942668771293,0.12882323976409465,0.9048275089894581,0.18083376108021063,0.7030987567723403,0.8737232282587807
l10,14,8,409.29999999999995,45.10000000000002,-347.9,-338.9,169560.49999999997,235887.62,767.4645594423235,-2.9778577661206787,81,80,260,0.05428088213984393,1.9148537479126784,0.22842978572686073,0.9542373892070698,0.018823703493126422,0.846083300185261,0.9851207544051328
